,id,profit_percent_per_year,max_loss_percent,max_drawdown_len,avg_drawdown_len,ma_period1,ma_period2,ma1_ma2_diff_percent,cross_up_high_percent,start_move_sl_percent,move_sl_percent
675,676,-3.0,-100.3,2,1.33,10,60,0.02,0.4,0.8,0.2
676,677,5.0,-100.3,2,1.33,10,60,0.02,0.4,0.9,0.05
677,678,5.0,-100.3,2,1.33,10,60,0.02,0.4,0.9,0.1
678,679,5.0,-100.3,2,1.33,10,60,0.02,0.4,0.9,0.15
679,680,5.0,-100.3,2,1.33,10,60,0.02,0.4,0.9,0.2
680,681,-10.0,-100.3,2,1.33,10,60,0.02,0.4,1.0,0.05
681,682,-10.0,-100.3,2,1.33,10,60,0.02,0.4,1.0,0.1
682,683,-10.0,-100.3,2,1.33,10,60,0.02,0.4,1.0,0.15
683,684,-10.0,-100.3,2,1.33,10,60,0.02,0.4,1.0,0.2
684,685,-7.000000000000001,-100.3,2,1.33,10,60,0.02,0.4,1.1,0.05
685,686,-7.000000000000001,-100.3,2,1.33,10,60,0.02,0.4,1.1,0.1
686,687,-7.000000000000001,-100.3,2,1.33,10,60,0.02,0.4,1.1,0.15
687,688,-7.000000000000001,-100.3,2,1.33,10,60,0.02,0.4,1.1,0.2
688,689,-3.0,-100.3,2,1.33,10,60,0.02,0.4,1.2,0.05
689,690,-3.0,-100.3,2,1.33,10,60,0.02,0.4,1.2,0.1
690,691,-3.0,-100.3,2,1.33,10,60,0.02,0.4,1.2,0.15
691,692,-3.0,-100.3,2,1.33,10,60,0.02,0.4,1.2,0.2
692,693,-6.0,-100.3,2,1.33,10,60,0.02,0.4,1.3,0.05
693,694,-6.0,-100.3,2,1.33,10,60,0.02,0.4,1.3,0.1
694,695,-6.0,-100.3,2,1.33,10,60,0.02,0.4,1.3,0.15
695,696,-6.0,-100.3,2,1.33,10,60,0.02,0.4,1.3,0.2
696,697,-20.5,-100.3,2,1.33,10,60,0.02,0.4,1.4,0.05
697,698,-20.5,-100.3,2,1.33,10,60,0.02,0.4,1.4,0.1
698,699,-20.5,-100.3,2,1.33,10,60,0.02,0.4,1.4,0.15
699,700,-20.5,-100.3,2,1.33,10,60,0.02,0.4,1.4,0.2
700,701,-17.5,-100.3,2,1.33,10,60,0.02,0.4,1.5,0.05
701,702,-17.5,-100.3,2,1.33,10,60,0.02,0.4,1.5,0.1
702,703,-17.5,-100.3,2,1.33,10,60,0.02,0.4,1.5,0.15
703,704,-17.5,-100.3,2,1.33,10,60,0.02,0.4,1.5,0.2
704,705,9.0,-100.3,2,1.2,10,60,0.02,0.45,0.5,0.05
705,706,9.0,-100.3,2,1.2,10,60,0.02,0.45,0.5,0.1
706,707,9.0,-100.3,2,1.2,10,60,0.02,0.45,0.5,0.15
707,708,9.0,-100.3,2,1.2,10,60,0.02,0.45,0.5,0.2
708,709,13.5,-100.3,2,1.25,10,60,0.02,0.45,0.6,0.05
709,710,13.5,-100.3,2,1.25,10,60,0.02,0.45,0.6,0.1
710,711,13.5,-100.3,2,1.25,10,60,0.02,0.45,0.6,0.15
711,712,13.5,-100.3,2,1.25,10,60,0.02,0.45,0.6,0.2
712,713,16.5,-100.3,2,1.25,10,60,0.02,0.45,0.7,0.05
713,714,16.5,-100.3,2,1.25,10,60,0.02,0.45,0.7,0.1
714,715,16.5,-100.3,2,1.25,10,60,0.02,0.45,0.7,0.15
715,716,16.5,-100.3,2,1.25,10,60,0.02,0.45,0.7,0.2
716,717,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.45,0.8,0.05
717,718,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.45,0.8,0.1
718,719,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.45,0.8,0.15
719,720,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.45,0.8,0.2
720,721,2.5,-100.3,2,1.2,10,60,0.02,0.45,0.9,0.05
721,722,2.5,-100.3,2,1.2,10,60,0.02,0.45,0.9,0.1
722,723,2.5,-100.3,2,1.2,10,60,0.02,0.45,0.9,0.15
723,724,2.5,-100.3,2,1.2,10,60,0.02,0.45,0.9,0.2
724,725,-10.0,-100.3,2,1.2,10,60,0.02,0.45,1.0,0.05
725,726,-10.0,-100.3,2,1.2,10,60,0.02,0.45,1.0,0.1
726,727,-10.0,-100.3,2,1.2,10,60,0.02,0.45,1.0,0.15
727,728,-10.0,-100.3,2,1.2,10,60,0.02,0.45,1.0,0.2
728,729,-7.5,-100.3,2,1.2,10,60,0.02,0.45,1.1,0.05
729,730,-7.5,-100.3,2,1.2,10,60,0.02,0.45,1.1,0.1
730,731,-7.5,-100.3,2,1.2,10,60,0.02,0.45,1.1,0.15
731,732,-7.5,-100.3,2,1.2,10,60,0.02,0.45,1.1,0.2
732,733,-4.5,-100.3,2,1.2,10,60,0.02,0.45,1.2,0.05
733,734,-4.5,-100.3,2,1.2,10,60,0.02,0.45,1.2,0.1
734,735,-4.5,-100.3,2,1.2,10,60,0.02,0.45,1.2,0.15
735,736,-4.5,-100.3,2,1.2,10,60,0.02,0.45,1.2,0.2
736,737,-6.5,-100.3,2,1.2,10,60,0.02,0.45,1.3,0.05
737,738,-6.5,-100.3,2,1.2,10,60,0.02,0.45,1.3,0.1
738,739,-6.5,-100.3,2,1.2,10,60,0.02,0.45,1.3,0.15
739,740,-6.5,-100.3,2,1.2,10,60,0.02,0.45,1.3,0.2
740,741,-18.0,-100.3,2,1.2,10,60,0.02,0.45,1.4,0.05
741,742,-18.0,-100.3,2,1.2,10,60,0.02,0.45,1.4,0.1
742,743,-18.0,-100.3,2,1.2,10,60,0.02,0.45,1.4,0.15
743,744,-18.0,-100.3,2,1.2,10,60,0.02,0.45,1.4,0.2
744,745,-15.5,-100.3,2,1.2,10,60,0.02,0.45,1.5,0.05
745,746,-15.5,-100.3,2,1.2,10,60,0.02,0.45,1.5,0.1
746,747,-15.5,-100.3,2,1.2,10,60,0.02,0.45,1.5,0.15
747,748,-15.5,-100.3,2,1.2,10,60,0.02,0.45,1.5,0.2
748,749,8.5,-100.3,2,1.2,10,60,0.02,0.5,0.5,0.05
749,750,8.5,-100.3,2,1.2,10,60,0.02,0.5,0.5,0.1
750,751,8.5,-100.3,2,1.2,10,60,0.02,0.5,0.5,0.15
751,752,8.5,-100.3,2,1.2,10,60,0.02,0.5,0.5,0.2
752,753,14.000000000000002,-100.3,2,1.25,10,60,0.02,0.5,0.6,0.05
753,754,14.000000000000002,-100.3,2,1.25,10,60,0.02,0.5,0.6,0.1
754,755,14.000000000000002,-100.3,2,1.25,10,60,0.02,0.5,0.6,0.15
755,756,14.000000000000002,-100.3,2,1.25,10,60,0.02,0.5,0.6,0.2
756,757,15.0,-100.3,2,1.25,10,60,0.02,0.5,0.7,0.05
757,758,15.0,-100.3,2,1.25,10,60,0.02,0.5,0.7,0.1
758,759,15.0,-100.3,2,1.25,10,60,0.02,0.5,0.7,0.15
759,760,15.0,-100.3,2,1.25,10,60,0.02,0.5,0.7,0.2
760,761,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.5,0.8,0.05
761,762,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.5,0.8,0.1
762,763,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.5,0.8,0.15
763,764,-3.5000000000000004,-100.3,2,1.2,10,60,0.02,0.5,0.8,0.2
764,765,2.0,-100.3,2,1.2,10,60,0.02,0.5,0.9,0.05
765,766,2.0,-100.3,2,1.2,10,60,0.02,0.5,0.9,0.1
766,767,2.0,-100.3,2,1.2,10,60,0.02,0.5,0.9,0.15
767,768,2.0,-100.3,2,1.2,10,60,0.02,0.5,0.9,0.2
768,769,-9.5,-100.3,2,1.2,10,60,0.02,0.5,1.0,0.05
769,770,-9.5,-100.3,2,1.2,10,60,0.02,0.5,1.0,0.1
770,771,-9.5,-100.3,2,1.2,10,60,0.02,0.5,1.0,0.15
771,772,-9.5,-100.3,2,1.2,10,60,0.02,0.5,1.0,0.2
772,773,-7.000000000000001,-100.3,2,1.2,10,60,0.02,0.5,1.1,0.05
773,774,-7.000000000000001,-100.3,2,1.2,10,60,0.02,0.5,1.1,0.1
774,775,-7.000000000000001,-100.3,2,1.2,10,60,0.02,0.5,1.1,0.15
775,776,-7.000000000000001,-100.3,2,1.2,10,60,0.02,0.5,1.1,0.2
776,777,-4.5,-100.3,2,1.2,10,60,0.02,0.5,1.2,0.05
777,778,-4.5,-100.3,2,1.2,10,60,0.02,0.5,1.2,0.1
778,779,-4.5,-100.3,2,1.2,10,60,0.02,0.5,1.2,0.15
779,780,-4.5,-100.3,2,1.2,10,60,0.02,0.5,1.2,0.2
780,781,-6.5,-100.3,2,1.2,10,60,0.02,0.5,1.3,0.05
781,782,-6.5,-100.3,2,1.2,10,60,0.02,0.5,1.3,0.1
782,783,-6.5,-100.3,2,1.2,10,60,0.02,0.5,1.3,0.15
783,784,-6.5,-100.3,2,1.2,10,60,0.02,0.5,1.3,0.2
784,785,-17.0,-100.3,2,1.2,10,60,0.02,0.5,1.4,0.05
785,786,-17.0,-100.3,2,1.2,10,60,0.02,0.5,1.4,0.1
786,787,-17.0,-100.3,2,1.2,10,60,0.02,0.5,1.4,0.15
787,788,-17.0,-100.3,2,1.2,10,60,0.02,0.5,1.4,0.2
788,789,-15.0,-100.3,2,1.2,10,60,0.02,0.5,1.5,0.05
789,790,-15.0,-100.3,2,1.2,10,60,0.02,0.5,1.5,0.1
790,791,-15.0,-100.3,2,1.2,10,60,0.02,0.5,1.5,0.15
791,792,-15.0,-100.3,2,1.2,10,60,0.02,0.5,1.5,0.2
792,793,69.5,-83.09,0,0.0,10,60,0.03,0.1,0.5,0.05
793,794,69.5,-83.09,0,0.0,10,60,0.03,0.1,0.5,0.1
794,795,69.5,-83.09,0,0.0,10,60,0.03,0.1,0.5,0.15
795,796,69.5,-83.09,0,0.0,10,60,0.03,0.1,0.5,0.2
796,797,21.5,-83.09,0,0.0,10,60,0.03,0.1,0.6,0.05
797,798,21.5,-83.09,0,0.0,10,60,0.03,0.1,0.6,0.1
798,799,21.5,-83.09,0,0.0,10,60,0.03,0.1,0.6,0.15
799,800,21.5,-83.09,0,0.0,10,60,0.03,0.1,0.6,0.2
800,801,35.5,-83.09,0,0.0,10,60,0.03,0.1,0.7,0.05
801,802,35.5,-83.09,0,0.0,10,60,0.03,0.1,0.7,0.1
802,803,35.5,-83.09,0,0.0,10,60,0.03,0.1,0.7,0.15
803,804,35.5,-83.09,0,0.0,10,60,0.03,0.1,0.7,0.2
804,805,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.8,0.05
805,806,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.8,0.1
806,807,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.8,0.15
807,808,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.8,0.2
808,809,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.9,0.05
809,810,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.9,0.1
810,811,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.9,0.15
811,812,50.0,-83.09,0,0.0,10,60,0.03,0.1,0.9,0.2
812,813,-11.0,-83.09,0,0.0,10,60,0.03,0.1,1.0,0.05
813,814,-11.0,-83.09,0,0.0,10,60,0.03,0.1,1.0,0.1
814,815,-11.0,-83.09,0,0.0,10,60,0.03,0.1,1.0,0.15
815,816,-11.0,-83.09,0,0.0,10,60,0.03,0.1,1.0,0.2
816,817,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.1,0.05
817,818,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.1,0.1
818,819,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.1,0.15
819,820,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.1,0.2
820,821,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.2,0.05
821,822,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.2,0.1
822,823,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.2,0.15
823,824,-1.0,-83.09,0,0.0,10,60,0.03,0.1,1.2,0.2
824,825,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.3,0.05
825,826,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.3,0.1
826,827,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.3,0.15
827,828,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.3,0.2
828,829,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.4,0.05
829,830,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.4,0.1
830,831,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.4,0.15
831,832,6.0,-83.09,0,0.0,10,60,0.03,0.1,1.4,0.2
832,833,15.5,-83.09,0,0.0,10,60,0.03,0.1,1.5,0.05
833,834,15.5,-83.09,0,0.0,10,60,0.03,0.1,1.5,0.1
834,835,15.5,-83.09,0,0.0,10,60,0.03,0.1,1.5,0.15
835,836,15.5,-83.09,0,0.0,10,60,0.03,0.1,1.5,0.2
836,837,31.5,-83.09,0,0.0,10,60,0.03,0.15,0.5,0.05
837,838,31.5,-83.09,0,0.0,10,60,0.03,0.15,0.5,0.1
838,839,31.5,-83.09,0,0.0,10,60,0.03,0.15,0.5,0.15
839,840,31.5,-83.09,0,0.0,10,60,0.03,0.15,0.5,0.2
840,841,2.0,-83.09,0,0.0,10,60,0.03,0.15,0.6,0.05
841,842,2.0,-83.09,0,0.0,10,60,0.03,0.15,0.6,0.1
842,843,2.0,-83.09,0,0.0,10,60,0.03,0.15,0.6,0.15
843,844,2.0,-83.09,0,0.0,10,60,0.03,0.15,0.6,0.2
844,845,13.5,-83.09,0,0.0,10,60,0.03,0.15,0.7,0.05
845,846,13.5,-83.09,0,0.0,10,60,0.03,0.15,0.7,0.1
846,847,13.5,-83.09,0,0.0,10,60,0.03,0.15,0.7,0.15
847,848,13.5,-83.09,0,0.0,10,60,0.03,0.15,0.7,0.2
848,849,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.8,0.05
849,850,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.8,0.1
850,851,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.8,0.15
851,852,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.8,0.2
852,853,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.9,0.05
853,854,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.9,0.1
854,855,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.9,0.15
855,856,23.5,-83.09,0,0.0,10,60,0.03,0.15,0.9,0.2
856,857,-20.5,-83.09,0,0.0,10,60,0.03,0.15,1.0,0.05
857,858,-20.5,-83.09,0,0.0,10,60,0.03,0.15,1.0,0.1
858,859,-20.5,-83.09,0,0.0,10,60,0.03,0.15,1.0,0.15
859,860,-20.5,-83.09,0,0.0,10,60,0.03,0.15,1.0,0.2
860,861,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.1,0.05
861,862,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.1,0.1
862,863,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.1,0.15
863,864,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.1,0.2
864,865,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.2,0.05
865,866,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.2,0.1
866,867,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.2,0.15
867,868,-12.5,-83.09,0,0.0,10,60,0.03,0.15,1.2,0.2
868,869,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.3,0.05
869,870,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.3,0.1
870,871,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.3,0.15
871,872,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.3,0.2
872,873,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.4,0.05
873,874,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.4,0.1
874,875,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.4,0.15
875,876,-7.5,-83.09,0,0.0,10,60,0.03,0.15,1.4,0.2
876,877,0.0,-83.09,0,0.0,10,60,0.03,0.15,1.5,0.05
877,878,0.0,-83.09,0,0.0,10,60,0.03,0.15,1.5,0.1
878,879,0.0,-83.09,0,0.0,10,60,0.03,0.15,1.5,0.15
879,880,0.0,-83.09,0,0.0,10,60,0.03,0.15,1.5,0.2
880,881,30.0,-83.09,0,0.0,10,60,0.03,0.2,0.5,0.05
881,882,30.0,-83.09,0,0.0,10,60,0.03,0.2,0.5,0.1
882,883,30.0,-83.09,0,0.0,10,60,0.03,0.2,0.5,0.15
883,884,30.0,-83.09,0,0.0,10,60,0.03,0.2,0.5,0.2
884,885,1.5,-83.09,0,0.0,10,60,0.03,0.2,0.6,0.05
885,886,1.5,-83.09,0,0.0,10,60,0.03,0.2,0.6,0.1
886,887,1.5,-83.09,0,0.0,10,60,0.03,0.2,0.6,0.15
887,888,1.5,-83.09,0,0.0,10,60,0.03,0.2,0.6,0.2
888,889,12.5,-83.09,0,0.0,10,60,0.03,0.2,0.7,0.05
889,890,12.5,-83.09,0,0.0,10,60,0.03,0.2,0.7,0.1
890,891,12.5,-83.09,0,0.0,10,60,0.03,0.2,0.7,0.15
891,892,12.5,-83.09,0,0.0,10,60,0.03,0.2,0.7,0.2
892,893,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.8,0.05
893,894,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.8,0.1
894,895,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.8,0.15
895,896,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.8,0.2
896,897,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.9,0.05
897,898,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.9,0.1
898,899,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.9,0.15
899,900,22.0,-83.09,0,0.0,10,60,0.03,0.2,0.9,0.2
900,901,-21.0,-83.09,0,0.0,10,60,0.03,0.2,1.0,0.05
901,902,-21.0,-83.09,0,0.0,10,60,0.03,0.2,1.0,0.1
902,903,-21.0,-83.09,0,0.0,10,60,0.03,0.2,1.0,0.15
903,904,-21.0,-83.09,0,0.0,10,60,0.03,0.2,1.0,0.2
904,905,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.1,0.05
905,906,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.1,0.1
906,907,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.1,0.15
907,908,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.1,0.2
908,909,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.2,0.05
909,910,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.2,0.1
910,911,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.2,0.15
911,912,-13.0,-83.09,0,0.0,10,60,0.03,0.2,1.2,0.2
912,913,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.3,0.05
913,914,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.3,0.1
914,915,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.3,0.15
915,916,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.3,0.2
916,917,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.4,0.05
917,918,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.4,0.1
918,919,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.4,0.15
919,920,-8.0,-83.09,0,0.0,10,60,0.03,0.2,1.4,0.2
920,921,-0.5,-83.09,0,0.0,10,60,0.03,0.2,1.5,0.05
921,922,-0.5,-83.09,0,0.0,10,60,0.03,0.2,1.5,0.1
922,923,-0.5,-83.09,0,0.0,10,60,0.03,0.2,1.5,0.15
923,924,-0.5,-83.09,0,0.0,10,60,0.03,0.2,1.5,0.2
924,925,55.00000000000001,-83.09,2,1.5,10,60,0.03,0.25,0.5,0.05
925,926,55.00000000000001,-83.09,2,1.5,10,60,0.03,0.25,0.5,0.1
926,927,55.00000000000001,-83.09,2,1.5,10,60,0.03,0.25,0.5,0.15
927,928,55.00000000000001,-83.09,2,1.5,10,60,0.03,0.25,0.5,0.2
928,929,37.5,-83.09,2,1.5,10,60,0.03,0.25,0.6,0.05
929,930,37.5,-83.09,2,1.5,10,60,0.03,0.25,0.6,0.1
930,931,37.5,-83.09,2,1.5,10,60,0.03,0.25,0.6,0.15
931,932,37.5,-83.09,2,1.5,10,60,0.03,0.25,0.6,0.2
932,933,24.0,-83.09,2,1.5,10,60,0.03,0.25,0.7,0.05
933,934,24.0,-83.09,2,1.5,10,60,0.03,0.25,0.7,0.1
934,935,24.0,-83.09,2,1.5,10,60,0.03,0.25,0.7,0.15
935,936,24.0,-83.09,2,1.5,10,60,0.03,0.25,0.7,0.2
936,937,32.5,-83.09,2,1.5,10,60,0.03,0.25,0.8,0.05
937,938,32.5,-83.09,2,1.5,10,60,0.03,0.25,0.8,0.1
938,939,32.5,-83.09,2,1.5,10,60,0.03,0.25,0.8,0.15
939,940,32.5,-83.09,2,1.5,10,60,0.03,0.25,0.8,0.2
940,941,36.0,-83.09,2,1.5,10,60,0.03,0.25,0.9,0.05
941,942,36.0,-83.09,2,1.5,10,60,0.03,0.25,0.9,0.1
942,943,36.0,-83.09,2,1.5,10,60,0.03,0.25,0.9,0.15
943,944,36.0,-83.09,2,1.5,10,60,0.03,0.25,0.9,0.2
944,945,5.5,-83.09,2,1.5,10,60,0.03,0.25,1.0,0.05
945,946,5.5,-83.09,2,1.5,10,60,0.03,0.25,1.0,0.1
946,947,5.5,-83.09,2,1.5,10,60,0.03,0.25,1.0,0.15
947,948,5.5,-83.09,2,1.5,10,60,0.03,0.25,1.0,0.2
948,949,12.0,-83.09,2,1.5,10,60,0.03,0.25,1.1,0.05
949,950,12.0,-83.09,2,1.5,10,60,0.03,0.25,1.1,0.1
950,951,12.0,-83.09,2,1.5,10,60,0.03,0.25,1.1,0.15
951,952,12.0,-83.09,2,1.5,10,60,0.03,0.25,1.1,0.2
952,953,12.5,-83.09,2,1.5,10,60,0.03,0.25,1.2,0.05
953,954,12.5,-83.09,2,1.5,10,60,0.03,0.25,1.2,0.1
954,955,12.5,-83.09,2,1.5,10,60,0.03,0.25,1.2,0.15
955,956,12.5,-83.09,2,1.5,10,60,0.03,0.25,1.2,0.2
956,957,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.3,0.05
957,958,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.3,0.1
958,959,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.3,0.15
959,960,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.3,0.2
960,961,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.4,0.05
961,962,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.4,0.1
962,963,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.4,0.15
963,964,6.5,-83.09,2,1.5,10,60,0.03,0.25,1.4,0.2
964,965,11.5,-83.09,2,1.5,10,60,0.03,0.25,1.5,0.05
965,966,11.5,-83.09,2,1.5,10,60,0.03,0.25,1.5,0.1
966,967,11.5,-83.09,2,1.5,10,60,0.03,0.25,1.5,0.15
967,968,11.5,-83.09,2,1.5,10,60,0.03,0.25,1.5,0.2
968,969,44.0,-100.3,2,1.5,10,60,0.03,0.3,0.5,0.05
969,970,44.0,-100.3,2,1.5,10,60,0.03,0.3,0.5,0.1
970,971,44.0,-100.3,2,1.5,10,60,0.03,0.3,0.5,0.15
971,972,44.0,-100.3,2,1.5,10,60,0.03,0.3,0.5,0.2
972,973,26.5,-100.3,2,1.5,10,60,0.03,0.3,0.6,0.05
973,974,26.5,-100.3,2,1.5,10,60,0.03,0.3,0.6,0.1
974,975,26.5,-100.3,2,1.5,10,60,0.03,0.3,0.6,0.15
975,976,26.5,-100.3,2,1.5,10,60,0.03,0.3,0.6,0.2
976,977,23.0,-100.3,2,1.5,10,60,0.03,0.3,0.7,0.05
977,978,23.0,-100.3,2,1.5,10,60,0.03,0.3,0.7,0.1
978,979,23.0,-100.3,2,1.5,10,60,0.03,0.3,0.7,0.15
979,980,23.0,-100.3,2,1.5,10,60,0.03,0.3,0.7,0.2
980,981,15.5,-100.3,2,1.5,10,60,0.03,0.3,0.8,0.05
981,982,15.5,-100.3,2,1.5,10,60,0.03,0.3,0.8,0.1
982,983,15.5,-100.3,2,1.5,10,60,0.03,0.3,0.8,0.15
983,984,15.5,-100.3,2,1.5,10,60,0.03,0.3,0.8,0.2
984,985,26.0,-100.3,2,1.5,10,60,0.03,0.3,0.9,0.05
985,986,26.0,-100.3,2,1.5,10,60,0.03,0.3,0.9,0.1
986,987,26.0,-100.3,2,1.5,10,60,0.03,0.3,0.9,0.15
987,988,26.0,-100.3,2,1.5,10,60,0.03,0.3,0.9,0.2
988,989,4.5,-100.3,2,1.5,10,60,0.03,0.3,1.0,0.05
989,990,4.5,-100.3,2,1.5,10,60,0.03,0.3,1.0,0.1
990,991,4.5,-100.3,2,1.5,10,60,0.03,0.3,1.0,0.15
991,992,4.5,-100.3,2,1.5,10,60,0.03,0.3,1.0,0.2
992,993,9.0,-100.3,2,1.5,10,60,0.03,0.3,1.1,0.05
993,994,9.0,-100.3,2,1.5,10,60,0.03,0.3,1.1,0.1
994,995,9.0,-100.3,2,1.5,10,60,0.03,0.3,1.1,0.15
995,996,9.0,-100.3,2,1.5,10,60,0.03,0.3,1.1,0.2
996,997,14.499999999999998,-100.3,2,1.5,10,60,0.03,0.3,1.2,0.05
997,998,14.499999999999998,-100.3,2,1.5,10,60,0.03,0.3,1.2,0.1
998,999,14.499999999999998,-100.3,2,1.5,10,60,0.03,0.3,1.2,0.15
999,1000,14.499999999999998,-100.3,2,1.5,10,60,0.03,0.3,1.2,0.2
1000,1001,10.0,-100.3,2,1.5,10,60,0.03,0.3,1.3,0.05
1001,1002,10.0,-100.3,2,1.5,10,60,0.03,0.3,1.3,0.1
1002,1003,10.0,-100.3,2,1.5,10,60,0.03,0.3,1.3,0.15
1003,1004,10.0,-100.3,2,1.5,10,60,0.03,0.3,1.3,0.2
1004,1005,-10.0,-100.3,2,1.5,10,60,0.03,0.3,1.4,0.05
1005,1006,-10.0,-100.3,2,1.5,10,60,0.03,0.3,1.4,0.1
1006,1007,-10.0,-100.3,2,1.5,10,60,0.03,0.3,1.4,0.15
1007,1008,-10.0,-100.3,2,1.5,10,60,0.03,0.3,1.4,0.2
1008,1009,-6.5,-100.3,2,1.5,10,60,0.03,0.3,1.5,0.05
1009,1010,-6.5,-100.3,2,1.5,10,60,0.03,0.3,1.5,0.1
1010,1011,-6.5,-100.3,2,1.5,10,60,0.03,0.3,1.5,0.15
1011,1012,-6.5,-100.3,2,1.5,10,60,0.03,0.3,1.5,0.2
1012,1013,16.0,-100.3,2,1.33,10,60,0.03,0.35,0.5,0.05
1013,1014,16.0,-100.3,2,1.33,10,60,0.03,0.35,0.5,0.1
1014,1015,16.0,-100.3,2,1.33,10,60,0.03,0.35,0.5,0.15
1015,1016,16.0,-100.3,2,1.33,10,60,0.03,0.35,0.5,0.2
1016,1017,19.5,-100.3,2,1.33,10,60,0.03,0.35,0.6,0.05
1017,1018,19.5,-100.3,2,1.33,10,60,0.03,0.35,0.6,0.1
1018,1019,19.5,-100.3,2,1.33,10,60,0.03,0.35,0.6,0.15
1019,1020,19.5,-100.3,2,1.33,10,60,0.03,0.35,0.6,0.2
1020,1021,24.0,-100.3,2,1.33,10,60,0.03,0.35,0.7,0.05
1021,1022,24.0,-100.3,2,1.33,10,60,0.03,0.35,0.7,0.1
1022,1023,24.0,-100.3,2,1.33,10,60,0.03,0.35,0.7,0.15
