,id,profit,profit_percent,bars,profit_percent_per_bar,stock_id,sell_reason
450,sh600037-466,-168.47,-3.33,6,-0.56,sh600037,
451,sh600037-467,-91.84,-1.88,1,-1.88,sh600037,
452,sh600037-468,-90.37,-1.86,2,-0.93,sh600037,
453,sh600037-469,168.24,3.5,10,0.35,sh600037,
454,sh600037-470,858.64,17.6,9,1.96,sh600037,
455,sh600037-471,-141.13,-2.66,7,-0.38,sh600037,
456,sh600037-472,-19.78,-0.38,1,-0.38,sh600037,
457,sh600037-473,-375.93,-7.25,3,-2.42,sh600037,
458,sh600037-474,-41.36,-0.82,2,-0.41,sh600037,
459,sh600037-475,97.89,1.94,3,0.65,sh600037,
460,sh600037-476,-18.61,-0.37,1,-0.37,sh600037,
461,sh600038-477,-18.25,-0.37,4,-0.09,sh600038,
462,sh600038-478,-26.55,-0.53,1,-0.53,sh600038,
463,sh600038-479,-50.96,-1.04,1,-1.04,sh600038,
464,sh600038-480,-197.24,-3.98,2,-1.99,sh600038,
465,sh600038-481,1021.9,21.15,14,1.51,sh600038,
466,sh600038-482,366.01,6.86,14,0.49,sh600038,
467,sh600038-483,57.16,1.03,3,0.34,sh600038,
468,sh600038-484,-360.92,-6.47,7,-0.92,sh600038,
469,sh600038-485,12.86,0.24,1,0.24,sh600038,
470,sh600038-486,1.23,0.02,2,0.01,sh600038,
471,sh600038-487,-279.45,-5.24,2,-2.62,sh600038,
472,sh600038-488,-292.64,-5.59,2,-2.79,sh600038,
473,sh600038-489,-216.1,-4.28,6,-0.71,sh600038,
474,sh600038-490,97.99,2.01,1,2.01,sh600038,
475,sh600038-491,156.41,3.12,8,0.39,sh600038,
476,sh600038-492,-19.13,-0.37,3,-0.12,sh600038,
477,sh600039-494,-52.86,-1.04,6,-0.17,sh600039,
478,sh600039-495,-137.67,-2.75,6,-0.46,sh600039,
479,sh600039-496,280.49,5.71,7,0.82,sh600039,
480,sh600039-497,-98.4,-1.93,2,-0.96,sh600039,
481,sh600039-498,-389.77,-7.83,6,-1.3,sh600039,
482,sh600039-499,-69.22,-1.44,2,-0.72,sh600039,
483,sh600048-500,-76.53,-1.53,2,-0.77,sh600048,
484,sh600048-501,-130.71,-2.62,1,-2.62,sh600048,
485,sh600048-502,-30.52,-0.63,2,-0.32,sh600048,
486,sh600048-503,-30.46,-0.62,2,-0.31,sh600048,
487,sh600048-504,-166.6,-3.42,9,-0.38,sh600048,
488,sh600048-505,-135.67,-2.82,4,-0.7,sh600048,
489,sh600048-506,297.48,6.37,8,0.8,sh600048,
490,sh600048-507,-269.79,-5.53,2,-2.77,sh600048,
491,sh600048-508,-13.87,-0.29,1,-0.29,sh600048,
492,sh600048-509,288.57,5.92,7,0.85,sh600048,
493,sh600048-510,-47.75,-0.99,1,-0.99,sh600048,
494,sh600048-511,-223.32,-4.65,2,-2.33,sh600048,
495,sh600048-512,526.82,11.2,8,1.4,sh600048,
496,sh600048-513,-178.39,-3.61,3,-1.2,sh600048,
497,sh600048-514,-374.62,-7.4,5,-1.48,sh600048,
498,sh600048-515,-134.75,-2.85,6,-0.48,sh600048,
499,sh600048-516,98.97,2.1,3,0.7,sh600048,
500,sh600048-517,-39.08,-0.83,11,-0.08,sh600048,
501,sh600048-518,-164.95,-3.53,3,-1.18,sh600048,
502,sh600048-519,21.94,0.47,3,0.16,sh600048,
503,sh600048-520,11.54,0.25,4,0.06,sh600048,
504,sh600048-521,-211.83,-4.62,2,-2.31,sh600048,
505,sh600050-522,306.24,6.15,10,0.61,sh600050,
506,sh600050-523,0.0,0.0,2,0.0,sh600050,
507,sh600050-524,-118.39,-2.28,3,-0.76,sh600050,
508,sh600050-525,-71.56,-1.4,2,-0.7,sh600050,
509,sh600050-526,-146.97,-2.9,4,-0.72,sh600050,
510,sh600050-527,-82.2,-1.65,8,-0.21,sh600050,
511,sh600050-528,-31.09,-0.63,1,-0.63,sh600050,
512,sh600050-529,-132.68,-2.67,5,-0.53,sh600050,
513,sh600050-530,-41.85,-0.86,2,-0.43,sh600050,
514,sh600050-531,-28.43,-0.59,2,-0.29,sh600050,
515,sh600050-532,-88.62,-1.82,1,-1.82,sh600050,
516,sh600050-533,0.0,0.0,1,0.0,sh600050,
517,sh600050-534,-75.79,-1.59,1,-1.59,sh600050,
518,sh600050-535,-48.91,-1.04,19,-0.05,sh600050,
519,sh600051-537,-97.39,-1.96,3,-0.65,sh600051,
520,sh600051-538,-130.78,-2.67,10,-0.27,sh600051,
521,sh600051-539,-105.64,-2.16,5,-0.43,sh600051,
522,sh600051-540,-188.52,-3.9,1,-3.9,sh600051,
523,sh600051-541,-79.3,-1.67,6,-0.28,sh600051,
524,sh600051-542,-93.11,-1.97,3,-0.66,sh600051,
525,sh600051-543,-44.39,-0.95,21,-0.05,sh600051,
526,sh600051-544,-156.07,-3.36,5,-0.67,sh600051,
527,sh600051-545,-131.0,-2.88,4,-0.72,sh600051,
528,sh600051-546,183.16,4.08,11,0.37,sh600051,
529,sh600051-547,154.27,3.37,24,0.14,sh600051,
530,sh600051-548,-58.81,-1.27,2,-0.64,sh600051,
531,sh600051-549,-96.59,-2.08,1,-2.08,sh600051,
532,sh600051-550,141.21,3.08,2,1.54,sh600051,
533,sh600051-551,-59.25,-1.29,3,-0.43,sh600051,
534,sh600051-552,-97.93,-2.1,2,-1.05,sh600051,
535,sh600052-553,0.0,0.0,4,0.0,sh600052,
536,sh600052-554,-120.44,-2.41,5,-0.48,sh600052,
537,sh600052-555,108.07,2.2,3,0.73,sh600052,
538,sh600052-556,-54.61,-1.09,4,-0.27,sh600052,
539,sh600052-557,-120.24,-2.43,4,-0.61,sh600052,
540,sh600052-558,-57.05,-1.18,1,-1.18,sh600052,
541,sh600052-559,-15.81,-0.32,4,-0.08,sh600052,
542,sh600052-560,-143.11,-2.98,2,-1.49,sh600052,
543,sh600052-561,-368.79,-7.69,4,-1.92,sh600052,
544,sh600052-562,306.1,6.69,14,0.48,sh600052,
545,sh600052-563,0.0,0.0,1,0.0,sh600052,
546,sh600052-564,-24.46,-0.52,1,-0.52,sh600052,
547,sh600052-565,-1076.02,-21.61,2,-10.8,sh600052,
548,sh600052-566,53.75,1.28,1,1.28,sh600052,
549,sh600052-567,-140.01,-3.28,5,-0.66,sh600052,
550,sh600052-568,-68.38,-1.65,3,-0.55,sh600052,
551,sh600052-569,9.97,0.24,1,0.24,sh600052,
552,sh600052-570,232.04,5.57,10,0.56,sh600052,
553,sh600052-571,739.36,17.67,5,3.53,sh600052,
554,sh600053-572,728.62,14.68,9,1.63,sh600053,
555,sh600053-573,-157.41,-2.97,4,-0.74,sh600053,
556,sh600053-574,-296.98,-5.7,4,-1.43,sh600053,
557,sh600053-575,-98.89,-1.92,3,-0.64,sh600053,
558,sh600053-576,-88.5,-1.74,2,-0.87,sh600053,
559,sh600053-577,35.27,0.7,1,0.7,sh600053,
560,sh600053-578,79.65,1.59,1,1.59,sh600053,
561,sh600053-579,-32.61,-0.64,6,-0.11,sh600053,
562,sh600053-580,-395.45,-7.74,26,-0.3,sh600053,
563,sh600053-581,-37.59,-0.78,1,-0.78,sh600053,
564,sh600053-582,0.0,0.0,1,0.0,sh600053,
565,sh600053-583,-153.4,-3.15,7,-0.45,sh600053,
566,sh600053-584,-13.08,-0.27,2,-0.14,sh600053,
567,sh600053-585,-171.25,-3.52,3,-1.17,sh600053,
568,sh600053-586,-9.25,-0.2,2,-0.1,sh600053,
569,sh600053-587,-84.56,-1.8,1,-1.8,sh600053,
570,sh600053-588,-68.91,-1.5,2,-0.75,sh600053,
571,sh600053-589,184.76,4.02,3,1.34,sh600053,
572,sh600053-590,-84.34,-1.8,10,-0.18,sh600053,
573,sh600053-591,202.12,4.36,11,0.4,sh600053,
574,sh600054-593,-250.47,-5.03,5,-1.01,sh600054,
575,sh600054-594,-70.65,-1.45,4,-0.36,sh600054,
576,sh600054-595,-32.61,-0.66,16,-0.04,sh600054,
577,sh600054-596,-187.99,-3.9,6,-0.65,sh600054,
578,sh600054-597,-95.89,-2.03,2,-1.01,sh600054,
579,sh600054-598,125.69,2.71,8,0.34,sh600054,
580,sh600054-599,-42.66,-0.9,7,-0.13,sh600054,
581,sh600054-600,238.46,5.07,9,0.56,sh600054,
582,sh600054-601,-56.22,-1.16,3,-0.39,sh600054,
583,sh600054-602,-8.89,-0.18,4,-0.04,sh600054,
584,sh600054-603,383.17,7.97,24,0.33,sh600054,
585,sh600054-604,76.03,1.53,12,0.13,sh600054,
586,sh600054-605,152.73,3.03,3,1.01,sh600054,
587,sh600054-606,184.13,3.58,13,0.28,sh600054,
588,sh600054-607,-33.42,-0.65,1,-0.65,sh600054,
589,sh600054-608,-39.71,-0.76,1,-0.76,sh600054,
590,sh600054-609,-5.62,-0.11,5,-0.02,sh600054,
591,sh600055-610,-144.09,-2.84,1,-2.84,sh600055,
592,sh600055-611,479.38,9.91,10,0.99,sh600055,
593,sh600055-612,150.32,2.85,4,0.71,sh600055,
594,sh600055-613,-389.47,-7.45,1,-7.45,sh600055,
595,sh600055-614,-29.17,-0.58,2,-0.29,sh600055,
596,sh600055-615,-84.95,-1.7,7,-0.24,sh600055,
597,sh600055-616,-252.66,-5.1,2,-2.55,sh600055,
598,sh600055-617,-220.09,-4.49,2,-2.25,sh600055,
599,sh600055-618,84.36,1.74,5,0.35,sh600055,
600,sh600055-619,-235.07,-4.89,2,-2.44,sh600055,
601,sh600055-620,1040.87,21.96,12,1.83,sh600055,
602,sh600055-621,-83.14,-1.6,3,-0.53,sh600055,
603,sh600055-622,73.75,1.46,1,1.46,sh600055,
604,sh600055-623,-311.43,-5.99,3,-2.0,sh600055,
605,sh600055-624,186.81,3.8,4,0.95,sh600055,
606,sh600055-625,-6.19,-0.12,2,-0.06,sh600055,
607,sh600056-627,-148.41,-2.96,4,-0.74,sh600056,
608,sh600056-628,147.54,2.97,10,0.3,sh600056,
609,sh600056-629,-58.09,-1.16,1,-1.16,sh600056,
610,sh600056-630,-246.74,-4.94,3,-1.65,sh600056,
611,sh600056-631,131.47,2.74,5,0.55,sh600056,
612,sh600056-632,-132.79,-2.69,1,-2.69,sh600056,
613,sh600056-633,-185.75,-3.79,5,-0.76,sh600056,
614,sh600057-635,38.75,0.77,7,0.11,sh600057,
615,sh600057-636,354.47,7.05,5,1.41,sh600057,
616,sh600057-637,-36.71,-0.7,3,-0.23,sh600057,
617,sh600057-638,455.05,8.92,9,0.99,sh600057,
618,sh600057-639,-188.72,-3.49,2,-1.75,sh600057,
619,sh600057-640,-238.61,-4.52,1,-4.52,sh600057,
620,sh600057-641,-23.94,-0.46,1,-0.46,sh600057,
621,sh600057-642,-42.02,-0.81,2,-0.41,sh600057,
622,sh600057-643,-91.9,-1.77,2,-0.89,sh600057,
623,sh600057-644,0.81,0.02,5,0.0,sh600057,
624,sh600057-645,267.35,5.23,14,0.37,sh600057,
625,sh600057-646,-75.25,-1.44,1,-1.44,sh600057,
626,sh600057-647,-24.1,-0.46,4,-0.12,sh600057,
627,sh600058-648,94.25,1.9,7,0.27,sh600058,
628,sh600058-649,-212.68,-4.19,7,-0.6,sh600058,
629,sh600058-650,-91.88,-1.87,1,-1.87,sh600058,
630,sh600058-651,-272.01,-5.51,4,-1.38,sh600058,
631,sh600058-652,-47.52,-1.0,2,-0.5,sh600058,
632,sh600058-653,-382.67,-7.95,4,-1.99,sh600058,
633,sh600058-654,-153.01,-3.4,5,-0.68,sh600058,
634,sh600058-655,-177.15,-3.97,2,-1.99,sh600058,
635,sh600058-656,-219.11,-5.0,6,-0.83,sh600058,
636,sh600058-657,51.91,1.23,4,0.31,sh600058,
637,sh600058-658,383.23,8.92,10,0.89,sh600058,
638,sh600058-659,145.92,3.28,5,0.66,sh600058,
639,sh600059-661,25.64,0.51,5,0.1,sh600059,
640,sh600059-662,-158.34,-3.17,1,-3.17,sh600059,
641,sh600059-663,-86.74,-1.77,6,-0.29,sh600059,
642,sh600059-664,-21.46,-0.44,1,-0.44,sh600059,
643,sh600059-665,-236.54,-4.92,4,-1.23,sh600059,
644,sh600059-666,-130.67,-2.77,3,-0.92,sh600059,
645,sh600059-667,-18.63,-0.4,5,-0.08,sh600059,
646,sh600059-668,-91.9,-1.97,3,-0.66,sh600059,
647,sh600059-669,-67.26,-1.45,1,-1.45,sh600059,
648,sh600059-670,80.3,1.74,3,0.58,sh600059,
649,sh600059-671,22.0,0.47,1,0.47,sh600059,
650,sh600059-672,-231.58,-4.99,1,-4.99,sh600059,
651,sh600059-673,143.26,3.15,6,0.53,sh600059,
652,sh600059-674,-69.07,-1.5,1,-1.5,sh600059,
653,sh600059-675,200.57,4.42,7,0.63,sh600059,
654,sh600060-677,368.32,7.43,3,2.48,sh600060,
655,sh600060-678,1283.57,24.91,14,1.78,sh600060,
656,sh600060-679,539.48,9.31,7,1.33,sh600060,
657,sh600060-680,122.77,2.01,5,0.4,sh600060,
658,sh600060-681,-176.53,-2.86,3,-0.95,sh600060,
659,sh600060-682,-119.0,-1.98,8,-0.25,sh600060,
660,sh600060-683,339.5,5.64,5,1.13,sh600060,
661,sh600060-684,-126.77,-2.03,5,-0.41,sh600060,
662,sh600060-685,-280.12,-4.58,4,-1.15,sh600060,
663,sh600060-686,127.83,2.14,12,0.18,sh600060,
664,sh600060-687,-60.43,-1.0,7,-0.14,sh600060,
665,sh600060-688,157.71,2.64,6,0.44,sh600060,
666,sh600060-689,4.93,0.08,1,0.08,sh600060,
667,sh600061-690,209.89,4.24,5,0.85,sh600061,
668,sh600061-691,-84.61,-1.67,7,-0.24,sh600061,
669,sh600061-692,32.78,0.64,5,0.13,sh600061,
670,sh600061-693,0.69,0.01,2,0.01,sh600061,
671,sh600061-694,226.12,4.46,3,1.49,sh600061,
672,sh600061-695,-105.63,-2.03,2,-1.01,sh600061,
673,sh600061-696,-57.14,-1.13,4,-0.28,sh600061,
674,sh600061-697,-62.5,-1.22,1,-1.22,sh600061,
675,sh600061-698,-227.49,-4.5,14,-0.32,sh600061,
676,sh600061-699,-163.05,-3.27,2,-1.64,sh600061,
677,sh600061-700,-89.71,-1.82,4,-0.46,sh600061,
678,sh600061-701,453.76,9.39,5,1.88,sh600061,
679,sh600061-702,-6.52,-0.13,10,-0.01,sh600061,
680,sh600061-703,-55.11,-1.09,1,-1.09,sh600061,
681,sh600061-704,-134.48,-2.64,14,-0.19,sh600061,
682,sh600061-705,-107.42,-2.17,2,-1.08,sh600061,
683,sh600061-706,-160.15,-3.21,6,-0.54,sh600061,
684,sh600062-708,-3.95,-0.08,18,-0.0,sh600062,
685,sh600062-709,34.54,0.68,1,0.68,sh600062,
686,sh600062-710,2878.12,60.41,13,4.65,sh600062,
687,sh600062-711,4.21,0.07,4,0.02,sh600062,
688,sh600062-712,-12.66,-0.2,1,-0.2,sh600062,
689,sh600063-713,-110.2,-2.2,3,-0.73,sh600063,
690,sh600063-714,-204.65,-4.05,4,-1.01,sh600063,
691,sh600063-715,11.46,0.24,5,0.05,sh600063,
692,sh600063-716,-95.74,-1.94,2,-0.97,sh600063,
693,sh600063-717,-247.12,-5.17,5,-1.03,sh600063,
694,sh600063-718,-190.24,-4.07,2,-2.04,sh600063,
695,sh600063-719,2421.31,52.93,12,4.41,sh600063,
696,sh600063-720,-0.57,-0.01,1,-0.01,sh600063,
697,sh600063-721,-203.29,-3.53,1,-3.53,sh600063,
698,sh600063-722,-299.14,-5.26,2,-2.63,sh600063,
699,sh600063-723,-0.68,-0.01,8,-0.0,sh600063,
700,sh600063-724,-68.93,-1.29,2,-0.65,sh600063,
701,sh600063-725,192.67,3.64,5,0.73,sh600063,
702,sh600064-726,-398.27,-8.07,5,-1.61,sh600064,
703,sh600064-727,-5.67,-0.12,1,-0.12,sh600064,
704,sh600064-728,1264.19,26.4,16,1.65,sh600064,
705,sh600064-729,-30.44,-0.56,2,-0.28,sh600064,
706,sh600064-730,-98.95,-1.83,2,-0.92,sh600064,
707,sh600064-731,-63.86,-1.19,8,-0.15,sh600064,
708,sh600064-732,130.69,2.45,3,0.82,sh600064,
709,sh600064-733,-135.25,-2.51,3,-0.84,sh600064,
710,sh600064-734,183.89,3.45,17,0.2,sh600064,
711,sh600064-735,-88.06,-1.62,6,-0.27,sh600064,
712,sh600064-736,-105.18,-1.96,8,-0.24,sh600064,
713,sh600064-737,-100.13,-1.89,2,-0.94,sh600064,
714,sh600064-738,161.11,3.05,8,0.38,sh600064,
715,sh600064-739,111.67,2.06,35,0.06,sh600064,
716,sh600064-740,-110.83,-2.05,3,-0.68,sh600064,
717,sh600064-741,-71.78,-1.33,1,-1.33,sh600064,
718,sh600064-742,-121.69,-2.29,1,-2.29,sh600064,
719,sh600066-743,386.18,7.73,11,0.7,sh600066,
720,sh600066-744,-353.35,-6.79,7,-0.97,sh600066,
721,sh600066-745,258.28,5.29,14,0.38,sh600066,
722,sh600066-746,-114.34,-2.24,6,-0.37,sh600066,
723,sh600066-747,-231.98,-4.54,1,-4.54,sh600066,
724,sh600066-748,0.0,0.0,6,0.0,sh600066,
725,sh600066-749,-835.82,-16.2,4,-4.05,sh600066,
726,sh600066-750,199.73,4.46,3,1.49,sh600066,
727,sh600066-751,-84.09,-1.81,6,-0.3,sh600066,
728,sh600066-752,-169.44,-3.62,3,-1.21,sh600066,
729,sh600066-753,-18.48,-0.41,6,-0.07,sh600066,
730,sh600066-754,20.9,0.47,2,0.23,sh600066,
731,sh600066-755,-146.95,-3.25,3,-1.08,sh600066,
732,sh600066-756,-116.33,-2.65,8,-0.33,sh600066,
733,sh600066-757,-87.39,-1.98,2,-0.99,sh600066,
734,sh600066-758,-88.55,-2.04,5,-0.41,sh600066,
735,sh600066-759,-45.44,-1.05,1,-1.05,sh600066,
736,sh600066-760,-174.73,-4.09,2,-2.04,sh600066,
737,sh600067-762,99.04,1.98,3,0.66,sh600067,
738,sh600067-763,-13.26,-0.26,4,-0.07,sh600067,
739,sh600067-764,-44.57,-0.89,1,-0.89,sh600067,
740,sh600067-765,27.03,0.54,6,0.09,sh600067,
741,sh600067-766,-175.22,-3.45,3,-1.15,sh600067,
742,sh600067-767,-118.87,-2.4,12,-0.2,sh600067,
743,sh600067-768,227.53,4.66,10,0.47,sh600067,
744,sh600067-769,-79.89,-1.59,2,-0.8,sh600067,
745,sh600067-770,-295.15,-6.01,2,-3.0,sh600067,
746,sh600067-771,-154.71,-3.21,8,-0.4,sh600067,
747,sh600067-772,-69.7,-1.47,11,-0.13,sh600067,
748,sh600067-773,1002.43,21.44,7,3.06,sh600067,
749,sh600067-774,0.0,0.0,2,0.0,sh600067,
750,sh600067-775,-163.51,-3.13,9,-0.35,sh600067,
751,sh600067-776,86.56,1.69,4,0.42,sh600067,
752,sh600067-777,-215.94,-4.16,6,-0.69,sh600067,
753,sh600067-778,-60.14,-1.19,1,-1.19,sh600067,
754,sh600067-779,-101.52,-2.03,2,-1.01,sh600067,
755,sh600067-780,286.23,5.86,8,0.73,sh600067,
756,sh600067-781,-54.86,-1.07,1,-1.07,sh600067,
757,sh600067-782,-117.34,-2.31,2,-1.16,sh600067,
758,sh600070-784,-98.6,-1.97,3,-0.66,sh600070,
759,sh600070-785,-449.17,-9.15,2,-4.58,sh600070,
760,sh600070-786,-163.47,-3.47,3,-1.16,sh600070,
761,sh600070-787,-120.4,-2.57,2,-1.28,sh600070,
762,sh600070-788,-62.85,-1.37,1,-1.37,sh600070,
763,sh600070-789,79.41,1.74,4,0.43,sh600070,
764,sh600070-790,128.95,2.8,5,0.56,sh600070,
765,sh600070-791,-301.91,-6.48,5,-1.3,sh600070,
766,sh600070-792,-143.96,-3.18,1,-3.18,sh600070,
767,sh600070-793,-100.18,-2.23,2,-1.11,sh600070,
768,sh600070-794,10.34,0.24,1,0.24,sh600070,
769,sh600070-795,-16.23,-0.37,2,-0.18,sh600070,
770,sh600070-796,-300.33,-6.86,2,-3.43,sh600070,
771,sh600070-797,-78.25,-1.86,2,-0.93,sh600070,
772,sh600070-798,-57.73,-1.4,5,-0.28,sh600070,
